s.no,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
1,7.4,0.17,0.29,1.4,0.047,23,107,0.9939,3.52,0.65,10.4,6,White Wine
2,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,6,White Wine
3,4.7,0.145,0.29,1,0.042,35,90,0.9908,3.76,0.49,11.3,6,White Wine
4,6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,6,White Wine
5,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,5,White Wine
6,8.4,0.32,0.35,11.7,0.029,3,46,0.99439,3.02,0.34,11.8,6,White Wine
7,7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,6,White Wine
8,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7,White Wine
9,6.7,0.46,0.27,5.2,0.039,35,96,0.99129,3.16,0.44,12.4,7,White Wine
10,6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,6,White Wine
11,6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,6,Red Wine
12,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6,White Wine
13,6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4,4,White Wine
14,6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2,5,Red Wine
15,7.3,0.48,0.32,2.1,0.062,31,54,0.99728,3.3,0.65,10,7,Red Wine
16,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7,White Wine
17,6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7,6,Red Wine
18,7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4,5,White Wine
19,9.3,0.655,0.26,2,0.096,5,35,0.99738,3.25,0.42,9.6,5,Red Wine
20,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5,White Wine
21,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,White Wine
22,6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5,6,White Wine
23,8.1,0.66,0.7,2.2,0.098,25,129,0.9972,3.08,0.53,9,5,Red Wine
24,7.8,0.31,0.4,1.6,0.027,20,87,0.9911,3.15,0.48,11.9,6,White Wine
25,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5,White Wine
26,6.8,0.65,0.02,2.1,0.078,8,15,0.99498,3.35,0.62,10.4,6,Red Wine
27,6.1,0.59,0.01,2.1,0.056,5,13,0.99472,3.52,0.56,11.4,5,Red Wine
28,7.1,0.65,0.18,1.8,0.07,13,40,0.997,3.44,0.6,9.1,5,Red Wine
29,6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1,7,White Wine
30,7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,6,White Wine
31,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,8,White Wine
32,7.2,0.38,0.3,1.8,0.073,31,70,0.99685,3.42,0.59,9.5,6,Red Wine
33,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7,White Wine
34,6.2,0.37,0.24,6.1,0.032,19,86,0.98934,3.04,0.26,13.4,8,White Wine
35,7,0.23,0.32,1.8,0.048,25,113,0.9915,3.11,0.47,11.1,6,White Wine
36,7.4,0.785,0.19,5.2,0.094,19,98,0.99713,3.16,0.52,9.566666667,6,Red Wine
37,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6,White Wine
38,8.4,0.62,0.12,1.8,0.072,38,46,0.99504,3.38,0.89,11.8,6,Red Wine
39,9.6,0.38,0.42,1.9,0.071,5,13,0.99659,3.15,0.75,10.5,6,Red Wine
